[" , النمسا - AT \t \n \ \ \ ~ \Biberwier Lermoos , AUSTRIA - AT",
"كينجمان , الولايات المتحدة - US \t \n \ \ \ ~ \Kingman , UNITED STATES - US",
"كينسارفيك , النرويج - NO \t \n \ \ \ ~ \KINSARVIK , NORWAY - NO",
"كينسالي , إيرلندا - IE \t \n \ \ \ ~ \Kinsale , IRELAND - IE",
"كينغسبورت , الولايات المتحدة - US \t \n \ \ \ ~ \Kingsport , UNITED STATES - US",
"كينغستون , كندا - CA \t \n \ \ \ ~ \Kingston , CANADA - CA",
"كينغستون , المملكة المتحدة - GB \t \n \ \ \ ~ \Kingston , UNITED KINGDOM - GB",
"كينغستون أبون هول , المملكة المتحدة - GB \t \n \ \ \ ~ \Kingston Upon Hull , UNITED KINGDOM - GB",
"كينغستون بناء على نهر التيمز , المملكة المتحدة - GB \t \n \ \ \ ~ \Kingston Upon Thames , UNITED KINGDOM - GB",
"كينغسكليف , أستراليا - AU \t \n \ \ \ ~ \KINGSCLIFF , AUSTRALIA - AU",
"كينغسكورت , إيرلندا - IE \t \n \ \ \ ~ \Kingscourt , IRELAND - IE",
"كينماري , إيرلندا - IE \t \n \ \ \ ~ \Kenmare , IRELAND - IE",
"كينوشا , الولايات المتحدة - US \t \n \ \ \ ~ \Kenosha , UNITED STATES - US",
"كينويك , الولايات المتحدة - US \t \n \ \ \ ~ \Kennewick , UNITED STATES - US",
"كينيبونكبورت , الولايات المتحدة - US \t \n \ \ \ ~ \Kennebunkport , UNITED STATES - US",
"كينير , الولايات المتحدة - US \t \n \ \ \ ~ \Kenner , UNITED STATES - US",
"كينيساو , الولايات المتحدة - US \t \n \ \ \ ~ \Kennesaw , UNITED STATES - US",
"كينيلورث , المملكة المتحدة - GB \t \n \ \ \ ~ \KENILWORTH , UNITED KINGDOM - GB",
"كيوتو , اليابان - JP \t \n \ \ \ ~ \KYOTO , JAPAN - JP",
"كيوكو , الولايات المتحدة - US \t \n \ \ \ ~ \Keokuk , UNITED STATES - US",
"كيوينجوا , تنزانيا المتحدة، جمهورية - TZ \t \n \ \ \ ~ \Kiwengwa , TANZANIA, UNITED REPUBLIC OF - TZ",
"كييف , أوكرانيا - UA \t \n \ \ \ ~ \KIEV , UKRAINE - UA",
"لا Joue دو لوب , فرنسا - FR \t \n \ \ \ ~ \La Joue Du Loup , FRANCE - FR",
"لا أميتلا دي مار , إسبانيا - ES \t \n \ \ \ ~ \L'Amatlla de Mar , SPAIN - ES",
"لا بالما , إسبانيا - ES \t \n \ \ \ ~ \La Palma , SPAIN - ES",
"لا بلاني , فرنسا - FR \t \n \ \ \ ~ \LA PLAGNE , FRANCE - FR",
"لا بورت , الولايات المتحدة - US \t \n \ \ \ ~ \La Porte , UNITED STATES - US",
"لا بينيدا , إسبانيا - ES \t \n \ \ \ ~ \LA PINEDA , SPAIN - ES",
"لا جولا , الولايات المتحدة - US \t \n \ \ \ ~ \La Jolla , UNITED STATES - US",
"لا روش سور يون , فرنسا - FR \t \n \ \ \ ~ \La Roche - sur - Yon , FRANCE - FR",
"لا رومانا , جمهورية الدومنيكان - DO \t \n \ \ \ ~ \LA ROMANA , DOMINICAN REPUBLIC - DO",
"لا رومانا , جمهورية الدومنيكان - DO \t \n \ \ \ ~ \BAYAHIBE , DOMINICAN REPUBLIC - DO",
"لا سبيتسيا (الليغوري ريفيرا) , إيطاليا - IT \t \n \ \ \ ~ \La Spezia (Ligurian Riviera) , ITALY - IT",
"لا سيرينا , تشيلي - CL \t \n \ \ \ ~ \La Serena , CHILE - CL",
"لا غرانج , الولايات المتحدة - US \t \n \ \ \ ~ \La Grange , UNITED STATES - US",
"لا غوميرا , إسبانيا - ES \t \n \ \ \ ~ \LA GOMERA , SPAIN - ES",
"لا فورتونا , كوستا ريكا - CR \t \n \ \ \ ~ \La Fortuna , COSTA RICA - CR",
"لا مالباي , كندا - CA \t \n \ \ \ ~ \La Malbaie , CANADA - CA",
"لا مانغا , إسبانيا - ES \t \n \ \ \ ~ \La Manga , SPAIN - ES",
"لا مولينا  -  ماسيلا  -  سيردانيا , إسبانيا - ES \t \n \ \ \ ~ \La Molina  -  Massella  -  Cerdanya , SPAIN - ES",
"لا هيرادورا , إسبانيا - ES \t \n \ \ \ ~ \La Herradura , SPAIN - ES",
"لاباز , بوليفيا - BO \t \n \ \ \ ~ \La Paz , BOLIVIA - BO",
"لابلاس , الولايات المتحدة - US \t \n \ \ \ ~ \Laplace , UNITED STATES - US",
"لابينرانتا , فنلندا - FI \t \n \ \ \ ~ \LAPPEENRANTA , FINLAND - FI",
"لاتشي , إسبانيا - ES \t \n \ \ \ ~ \Laxe , SPAIN - ES",
"لاتور دوبا , فرنسا - FR \t \n \ \ \ ~ \La Tour Du Pin , FRANCE - FR",
"لاثام , الولايات المتحدة - US \t \n \ \ \ ~ \Latham , UNITED STATES - US",
"لاجوس , نيجيريا - NG \t \n \ \ \ ~ \LAGOS , NIGERIA - NG",
"لارا , تركيا - TR \t \n \ \ \ ~ \Lara , TURKEY - TR",
"لارامي , الولايات المتحدة - US \t \n \ \ \ ~ \Laramie , UNITED STATES - US",
"لاروشيل , فرنسا - FR \t \n \ \ \ ~ \LA ROCHELLE , FRANCE - FR",
"لاريدو , إسبانيا - ES \t \n \ \ \ ~ \Laredo , SPAIN - ES",
"لاريدو , الولايات المتحدة - US \t \n \ \ \ ~ \Laredo , UNITED STATES - US",
"لاريسا , اليونان - GR \t \n \ \ \ ~ \Larisa , GREECE - GR",
"لاس تاريناس , جمهورية الدومنيكان - DO \t \n \ \ \ ~ \Las Terrenas , DOMINICAN REPUBLIC - DO",
"لاس روزاس , إسبانيا - ES \t \n \ \ \ ~ \LAS ROZAS , SPAIN - ES",
"لاس فيجاس , الولايات المتحدة - US \t \n \ \ \ ~ \Las Vegas , UNITED STATES - US",
"لاس كروسيس , الولايات المتحدة - US \t \n \ \ \ ~ \Las Cruces , UNITED STATES - US",
"لاسا , الصين - CN \t \n \ \ \ ~ \LHASA , CHINA - CN",
"لاسي , الولايات المتحدة - US \t \n \ \ \ ~ \Lacey , UNITED STATES - US",
"لاغوس (الجرف) , البرتغال - PT \t \n \ \ \ ~ \Lagos (Algarve) , PORTUGAL - PT",
"لاغوس (الجرف) , البرتغال - PT \t \n \ \ \ ~ \Vilamoura (Algarve) , PORTUGAL - PT",
"لاغونا بيتش , الولايات المتحدة - US \t \n \ \ \ ~ \Laguna Beach , UNITED STATES - US",
"لافال , كندا - CA \t \n \ \ \ ~ \Laval , CANADA - CA",
"لافال , فرنسا - FR \t \n \ \ \ ~ \Laval , FRANCE - FR",
"لافانيا , إيطاليا - IT \t \n \ \ \ ~ \Lavagna , ITALY - IT",
"لافاييت , الولايات المتحدة - US \t \n \ \ \ ~ \Lafayette , UNITED STATES - US",
"لافلين , الولايات المتحدة - US \t \n \ \ \ ~ \Laughlin , UNITED STATES - US",
"لاكروس , الولايات المتحدة - US \t \n \ \ \ ~ \La Crosse , UNITED STATES - US",
"لاكويلا , إيطاليا - IT \t \n \ \ \ ~ \L'Aquila , ITALY - IT",
"لانزاروتي , إسبانيا - ES \t \n \ \ \ ~ \LANZAROTE , SPAIN - ES",
"لانسينغ , الولايات المتحدة - US \t \n \ \ \ ~ \Lansing , UNITED STATES - US",
"لانكاوي , ماليزيا - MY \t \n \ \ \ ~ \LANGKAWI , MALAYSIA - MY",
"لانكستر , المملكة المتحدة - GB \t \n \ \ \ ~ \LANCASTER , UNITED KINGDOM - GB",
"لانكستر , الولايات المتحدة - US \t \n \ \ \ ~ \Lancaster , UNITED STATES - US",
"لاهاي , هولندا - NL \t \n \ \ \ ~ \THE HAGUE , NETHERLANDS - NL",
"لاوث , المملكة المتحدة - GB \t \n \ \ \ ~ \Louth , UNITED KINGDOM - GB",
"لايتون , الولايات المتحدة - US \t \n \ \ \ ~ \Layton , UNITED STATES - US",
"لايك سيتي , الولايات المتحدة - US \t \n \ \ \ ~ \Lake City , UNITED STATES - US",
"لايكواي، تكساس , الولايات المتحدة - US \t \n \ \ \ ~ \Lakeway , UNITED STATES - US",
"لبنان , الولايات المتحدة - US \t \n \ \ \ ~ \Lebanon , UNITED STATES - US",
"لشبونة , البرتغال - PT \t \n \ \ \ ~ \LISBON , PORTUGAL - PT",
"لطيف , فرنسا - FR \t \n \ \ \ ~ \NICE , FRANCE - FR",
"لفيف , أوكرانيا - UA \t \n \ \ \ ~ \LVIV , UKRAINE - UA",
"لندن , المملكة المتحدة - GB \t \n \ \ \ ~ \LONDON , UNITED KINGDOM - GB",
"لندن , كندا - CA \t \n \ \ \ ~ \London , CANADA - CA",
"لندن الشرقية , جنوب أفريقيا - ZA \t \n \ \ \ ~ \EAST LONDON , SOUTH AFRICA - ZA",
"لو آفر , فرنسا - FR \t \n \ \ \ ~ \LE HAVRE , FRANCE - FR",
"لو بوي أون فيلاي , فرنسا - FR \t \n \ \ \ ~ \Le Puy En Velay , FRANCE - FR",
"لو ديامانت , مارتينيك - MQ \t \n \ \ \ ~ \Le Diamant , MARTINIQUE - MQ",
"لو فرانسوا , مارتينيك - MQ \t \n \ \ \ ~ \Le Francois , MARTINIQUE - MQ",
"لو كانيه , فرنسا - FR \t \n \ \ \ ~ \Le Cannet , FRANCE - FR",
"لواندا , أنجولا - AO \t \n \ \ \ ~ \LUANDA , ANGOLA - AO",
"لوبوك , الولايات المتحدة - US \t \n \ \ \ ~ \Lubbock , UNITED STATES - US",
"لوبيك , ألمانيا - DE \t \n \ \ \ ~ \LUBECK , GERMANY - DE",
"لوتراكي , اليونان - GR \t \n \ \ \ ~ \LOUTRAKI , GREECE - GR",
"لوتون , الولايات المتحدة - US \t \n \ \ \ ~ \Lawton , UNITED STATES - US",
"لوجان , الولايات المتحدة - US \t \n \ \ \ ~ \Logan , UNITED STATES - US",
"لودي , إيطاليا - IT \t \n \ \ \ ~ \Lodi , ITALY - IT",
"لورانس , الولايات المتحدة - US \t \n \ \ \ ~ \Lawrence , UNITED STATES - US",
"لوراي , الولايات المتحدة - US \t \n \ \ \ ~ \Luray , UNITED STATES - US",
"لوركا , إسبانيا - ES \t \n \ \ \ ~ \LORCA , SPAIN - ES",
"لورن , أستراليا - AU \t \n \ \ \ ~ \LORNE , AUSTRALIA - AU",
"لورينسكوغ , النرويج - NO \t \n \ \ \ ~ \Lorenskog , NORWAY - NO",
"لوريون , فرنسا - FR \t \n \ \ \ ~ \LORIENT , FRANCE - FR",
"لوز سانت سوفير , فرنسا - FR \t \n \ \ \ ~ \Luz - Saint - Sauveur , FRANCE - FR",
"لوس , في الفلبين - PH \t \n \ \ \ ~ \Angeles , PHILIPPINES - PH",
"لوس الكازاريس , إسبانيا - ES \t \n \ \ \ ~ \LOS ALCAZARES , SPAIN - ES",
"لوس أنجلوس , الولايات المتحدة - US \t \n \ \ \ ~ \Los Angeles , UNITED STATES - US",
"لوس انجليس شاطئ المدن , الولايات المتحدة - US \t \n \ \ \ ~ \Los Angeles Beach Cities , UNITED STATES - US",
"لوس كابوس , المكسيك - MX \t \n \ \ \ ~ \LOS CABOS , MEXICO - MX",
"لوس موتشيس , المكسيك - MX \t \n \ \ \ ~ \LOS MOCHIS , MEXICO - MX",
"لوس ميناء , الولايات المتحدة - US \t \n \ \ \ ~ \Port Angeles , UNITED STATES - US",
"لوست ويثيل , المملكة المتحدة - GB \t \n \ \ \ ~ \Lostwithiel , UNITED KINGDOM - GB",
"لوسيرن , سويسرا - CH \t \n \ \ \ ~ \LUCERNE , SWITZERLAND - CH",
"لوشه , إسبانيا - ES \t \n \ \ \ ~ \Loja , SPAIN - ES",
"لوغانو , سويسرا - CH \t \n \ \ \ ~ \LUGANO , SWITZERLAND - CH",
"لوغرونو , إسبانيا - ES \t \n \ \ \ ~ \LOGRONO , SPAIN - ES",
"لوغو , إسبانيا - ES \t \n \ \ \ ~ \LUGO , SPAIN - ES",
"لوفان لا نوف , بلجيكا - BE \t \n \ \ \ ~ \Louvain La Neuve , BELGIUM - BE",
"لوفين (لوفان) , بلجيكا - BE \t \n \ \ \ ~ \Leuven (Louvain) , BELGIUM - BE",
"لوكارنو , سويسرا - CH \t \n \ \ \ ~ \LOCARNO , SWITZERLAND - CH",
"لوكسمبورغ مدينة , اللوكسمبورغ - LU \t \n \ \ \ ~ \Luxembourg City , LUXEMBOURG - LU",
"لؤلؤة , الولايات المتحدة - US \t \n \ \ \ ~ \Pearl , UNITED STATES - US",
"لوليا , السويد - SE \t \n \ \ \ ~ \LULEA , SWEDEN - SE",
"لومان , فرنسا - FR \t \n \ \ \ ~ \LE MANS , FRANCE - FR",
"لومبارد , الولايات المتحدة - US \t \n \ \ \ ~ \Lombard , UNITED STATES - US",
"لومبوك , أندونيسيا - ID \t \n \ \ \ ~ \LOMBOK , INDONESIA - ID",
"لومبوك , الولايات المتحدة - US \t \n \ \ \ ~ \Lompoc , UNITED STATES - US",
"لومي , توغو - TG \t \n \ \ \ ~ \LOME , TOGO - TG",
"لون باين , الولايات المتحدة - US \t \n \ \ \ ~ \Lone Pine , UNITED STATES - US",
"لون كستنائي , الولايات المتحدة - US \t \n \ \ \ ~ \Auburn , UNITED STATES - US",
"لوند , السويد - SE \t \n \ \ \ ~ \LUND , SWEDEN - SE",
"لوورد , فرنسا - FR \t \n \ \ \ ~ \LOURDES , FRANCE - FR",
"لويزفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Louisville , UNITED STATES - US",
"لويس , المملكة المتحدة - GB \t \n \ \ \ ~ \Lewes , UNITED KINGDOM - GB",
"لويسفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Lewisville , UNITED STATES - US",
"لي فينينج , الولايات المتحدة - US \t \n \ \ \ ~ \Lee Vining , UNITED STATES - US",
"ليبون , فرنسا - FR \t \n \ \ \ ~ \BEAUNE , FRANCE - FR",
"ليبي , إسبانيا - ES \t \n \ \ \ ~ \Lepe , SPAIN - ES",
"ليبيريا , كوستا ريكا - CR \t \n \ \ \ ~ \LIBERIA , COSTA RICA - CR",
"ليتشي , إيطاليا - IT \t \n \ \ \ ~ \LECCE , ITALY - IT",
"ليجيانغ , الصين - CN \t \n \ \ \ ~ \Lijiang , CHINA - CN",
"ليدز , المملكة المتحدة - GB \t \n \ \ \ ~ \Leeds , UNITED KINGDOM - GB",
"ليدو دي جيسولو , إيطاليا - IT \t \n \ \ \ ~ \Lido Di Jesolo , ITALY - IT",
"ليدو دي كامايور , إيطاليا - IT \t \n \ \ \ ~ \LIDO DI CAMAIORE , ITALY - IT",
"ليرايدة , إسبانيا - ES \t \n \ \ \ ~ \LERIDA , SPAIN - ES",
"ليز أوش , فرنسا - FR \t \n \ \ \ ~ \LES HOUCHES , FRANCE - FR",
"ليزيو , فرنسا - FR \t \n \ \ \ ~ \LISIEUX , FRANCE - FR",
"ليفربول , المملكة المتحدة - GB \t \n \ \ \ ~ \LIVERPOOL , UNITED KINGDOM - GB",
"ليفربول , الولايات المتحدة - US \t \n \ \ \ ~ \Liverpool , UNITED STATES - US",
"ليفرمور , الولايات المتحدة - US \t \n \ \ \ ~ \Livermore , UNITED STATES - US",
"ليفي , فنلندا - FI \t \n \ \ \ ~ \Levi , FINLAND - FI",
"ليفيس , كندا - CA \t \n \ \ \ ~ \Levis , CANADA - CA",
"ليفينغستون , زامبيا - ZM \t \n \ \ \ ~ \Livingstone , ZAMBIA - ZM",
"ليفينغستون , الولايات المتحدة - US \t \n \ \ \ ~ \Livingston , UNITED STATES - US",
"ليكسينغتون , الولايات المتحدة - US \t \n \ \ \ ~ \Lexington , UNITED STATES - US",
"ليكلاند , الولايات المتحدة - US \t \n \ \ \ ~ \Lakeland , UNITED STATES - US",
"ليل , فرنسا - FR \t \n \ \ \ ~ \LILLE , FRANCE - FR",
"ليلاند , المملكة المتحدة - GB \t \n \ \ \ ~ \Leyland , UNITED KINGDOM - GB",
"ليلستروم , النرويج - NO \t \n \ \ \ ~ \LILLESTROM , NORWAY - NO",
"ليلونغوي , مالاوي - MW \t \n \ \ \ ~ \Lilongwe , MALAWI - MW",
"ليما , بيرو - PE \t \n \ \ \ ~ \Lima , PERU - PE",
"ليما , الولايات المتحدة - US \t \n \ \ \ ~ \Lima , UNITED STATES - US",
"ليموج , فرنسا - FR \t \n \ \ \ ~ \LIMOGES , FRANCE - FR",
"ليمون , كوستا ريكا - CR \t \n \ \ \ ~ \Limon , COSTA RICA - CR",
"ليمون بييمونت , إيطاليا - IT \t \n \ \ \ ~ \Limone Piemonte , ITALY - IT",
"ليندافا , سلوفينيا - SI \t \n \ \ \ ~ \Lendava , SLOVENIA - SI",
"لينداو (بودينسي) , ألمانيا - DE \t \n \ \ \ ~ \Lindau (Bodensee) , GERMANY - DE",
"لينز , النمسا - AT \t \n \ \ \ ~ \LIENZ , AUSTRIA - AT",
"لينز , النمسا - AT \t \n \ \ \ ~ \LINZ , AUSTRIA - AT",
"لينكولن , المملكة المتحدة - GB \t \n \ \ \ ~ \LINCOLN , UNITED KINGDOM - GB",
"لينكولن , الولايات المتحدة - US \t \n \ \ \ ~ \Lincoln , UNITED STATES - US",
"لينكولنشاير , الولايات المتحدة - US \t \n \ \ \ ~ \Lincolnshire , UNITED STATES - US",
"لينيت , إيطاليا - IT \t \n \ \ \ ~ \Linate , ITALY - IT",
"ليه تروا الفشوت , مارتينيك - MQ \t \n \ \ \ ~ \Les Trois Islets , MARTINIQUE - MQ",
"ليه دو ألب , فرنسا - FR \t \n \ \ \ ~ \Les Deux - Alpes , FRANCE - FR",
"ليه مينوير , فرنسا - FR \t \n \ \ \ ~ \LES MENUIRES , FRANCE - FR",
"ليوبليانا , سلوفينيا - SI \t \n \ \ \ ~ \Ljubljana , SLOVENIA - SI",
"ليون , فرنسا - FR \t \n \ \ \ ~ \LYON , FRANCE - FR",
"ليون , إسبانيا - ES \t \n \ \ \ ~ \Leon , SPAIN - ES",
"ليون في بروفينسيا , إسبانيا - ES \t \n \ \ \ ~ \Leon Provincia , SPAIN - ES",
"لييج , بلجيكا - BE \t \n \ \ \ ~ \LIEGE , BELGIUM - BE",
"مابل جروف , الولايات المتحدة - US \t \n \ \ \ ~ \Maple Grove , UNITED STATES - US",
"مابوتو , موزمبيق - MZ \t \n \ \ \ ~ \MAPUTO , MOZAMBIQUE - MZ",
"ماتارو , إسبانيا - ES \t \n \ \ \ ~ \MATARO , SPAIN - ES",
"ماتالا , اليونان - GR \t \n \ \ \ ~ \Matala , GREECE - GR",
"ماتالاسكانياس , إسبانيا - ES \t \n \ \ \ ~ \Matalascanas , SPAIN - ES",
"ماتاني , كندا - CA \t \n \ \ \ ~ \MATANE , CANADA - CA",
"ماتشو بيتشو , بيرو - PE \t \n \ \ \ ~ \MACHU PICCHU , PERU - PE",
"ماتلوك , المملكة المتحدة - GB \t \n \ \ \ ~ \MATLOCK , UNITED KINGDOM - GB",
"ماتيرا , إيطاليا - IT \t \n \ \ \ ~ \MATERA , ITALY - IT",
"ماثيوز , الولايات المتحدة - US \t \n \ \ \ ~ \Matthews , UNITED STATES - US",
"مادوراي , الهند - IN \t \n \ \ \ ~ \MADURAI , INDIA - IN",
"مادونا دي كامبيليو , إيطاليا - IT \t \n \ \ \ ~ \MADONNA DI CAMPIGLIO , ITALY - IT",
"ماديرا , الولايات المتحدة - US \t \n \ \ \ ~ \Madera , UNITED STATES - US",
"ماديرا بيتش , الولايات المتحدة - US \t \n \ \ \ ~ \Madeira Beach , UNITED STATES - US",
"ماديسون , الولايات المتحدة - US \t \n \ \ \ ~ \Madison , UNITED STATES - US",
"مار ديل بلاتا , الأرجنتين - AR \t \n \ \ \ ~ \MAR DEL PLATA , ARGENTINA - AR",
"ماراتي , إيطاليا - IT \t \n \ \ \ ~ \MARATEA , ITALY - IT",
"ماراثون , الولايات المتحدة - US \t \n \ \ \ ~ \Marathon , UNITED STATES - US",
"ماراكاي , فنزويلا - VE \t \n \ \ \ ~ \Maracay , VENEZUELA - VE",
"ماربل فولز , الولايات المتحدة - US \t \n \ \ \ ~ \Marble Falls , UNITED STATES - US",
"ماربورغ , ألمانيا - DE \t \n \ \ \ ~ \Marburg , GERMANY - DE",
"ماربيا , إسبانيا - ES \t \n \ \ \ ~ \MARBELLA , SPAIN - ES",
"مارتن , سلوفاكيا - SK \t \n \ \ \ ~ \Martin , SLOVAKIA - SK",
"مارتوريل , إسبانيا - ES \t \n \ \ \ ~ \Martorell , SPAIN - ES",
"مارتينسفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Martinsville , UNITED STATES - US",
"مارتيني , سويسرا - CH \t \n \ \ \ ~ \MARTIGNY , SWITZERLAND - CH",
"مارجيت , المملكة المتحدة - GB \t \n \ \ \ ~ \Margate , UNITED KINGDOM - GB",
"ماردين , تركيا - TR \t \n \ \ \ ~ \MARDIN , TURKEY - TR",
"مارسيليا , فرنسا - FR \t \n \ \ \ ~ \MARSEILLE , FRANCE - FR",
"مارشال , الولايات المتحدة - US \t \n \ \ \ ~ \Marshall , UNITED STATES - US",
"مارغريت ريفر , أستراليا - AU \t \n \ \ \ ~ \Margaret River , AUSTRALIA - AU",
"مارغيرا , إيطاليا - IT \t \n \ \ \ ~ \MARGHERA , ITALY - IT",
"ماركهام , كندا - CA \t \n \ \ \ ~ \MARKHAM , CANADA - CA",
"ماركيت , الولايات المتحدة - US \t \n \ \ \ ~ \Marquette , UNITED STATES - US",
"مارلبورو , الولايات المتحدة - US \t \n \ \ \ ~ \Marlborough , UNITED STATES - US",
"مارماريس , تركيا - TR \t \n \ \ \ ~ \MARMARIS , TURKEY - TR",
"مارماريس , تركيا - TR \t \n \ \ \ ~ \Turunc , TURKEY - TR",
"ماروشيدور , أستراليا - AU \t \n \ \ \ ~ \Maroochydore , AUSTRALIA - AU",
"ماريانا , الولايات المتحدة - US \t \n \ \ \ ~ \Marianna , UNITED STATES - US",
"ماريانسكي لازني , جمهورية التشيك - CZ \t \n \ \ \ ~ \MARIANSKE LAZNE , CZECH REPUBLIC - CZ",
"ماريبوسا , الولايات المتحدة - US \t \n \ \ \ ~ \Mariposa , UNITED STATES - US",
"ماريتا , الولايات المتحدة - US \t \n \ \ \ ~ \Marietta , UNITED STATES - US",
"مارينا , المكسيك - MX \t \n \ \ \ ~ \Marina , MEXICO - MX",
"مارينا دي بولسانو , إيطاليا - IT \t \n \ \ \ ~ \Marina di Pulsano , ITALY - IT",
"مارينا دي بيتراسانتا , إيطاليا - IT \t \n \ \ \ ~ \MARINA DI PIETRASANTA , ITALY - IT",
"مارينا دي ماسا , إيطاليا - IT \t \n \ \ \ ~ \Marina Di Massa , ITALY - IT",
"مارينا فالارتا , المكسيك - MX \t \n \ \ \ ~ \Marina Vallarta , MEXICO - MX",
"ماريهامن , فنلندا - FI \t \n \ \ \ ~ \Mariehamn , FINLAND - FI",
"ماريون , الولايات المتحدة - US \t \n \ \ \ ~ \Marion , UNITED STATES - US",
"مارييامبول , ليثوانيا - LT \t \n \ \ \ ~ \MARIJAMPOLE , LITHUANIA - LT",
"ماسا لوبرينس , إيطاليا - IT \t \n \ \ \ ~ \MASSA LUBRENSE , ITALY - IT",
"ماساي مارا الوطنية بارك , كينيا - KE \t \n \ \ \ ~ \Masai Mara National Park , KENYA - KE",
"ماستريخت , هولندا - NL \t \n \ \ \ ~ \MAASTRICHT , NETHERLANDS - NL",
"ماسي , فرنسا - FR \t \n \ \ \ ~ \MASSY , FRANCE - FR",
"ماسيو , البرازيل - BR \t \n \ \ \ ~ \MACEIO , BRAZIL - BR",
"مافرا , البرتغال - PT \t \n \ \ \ ~ \Mafra , PORTUGAL - PT",
"ماك ألين , الولايات المتحدة - US \t \n \ \ \ ~ \Mcallen , UNITED STATES - US",
"ماكارسكا , كرواتيا - HR \t \n \ \ \ ~ \Makarska , CROATIA - HR",
"ماكاي , البرازيل - BR \t \n \ \ \ ~ \MACAE , BRAZIL - BR",
"ماكاي , أستراليا - AU \t \n \ \ \ ~ \MACKAY , AUSTRALIA - AU",
"ماكبرايد , كندا - CA \t \n \ \ \ ~ \Mcbride , CANADA - CA",
"ماكدونو , الولايات المتحدة - US \t \n \ \ \ ~ \Mcdonough , UNITED STATES - US",
"ماكليسفيلد , المملكة المتحدة - GB \t \n \ \ \ ~ \Macclesfield , UNITED KINGDOM - GB",
"ماكلين , الولايات المتحدة - US \t \n \ \ \ ~ \Mclean , UNITED STATES - US",
"ماكومب , الولايات المتحدة - US \t \n \ \ \ ~ \Macomb , UNITED STATES - US",
"ماكومب , الولايات المتحدة - US \t \n \ \ \ ~ \Mccomb , UNITED STATES - US",
"ماكون , فرنسا - FR \t \n \ \ \ ~ \Macon , FRANCE - FR",
"ماكون , الولايات المتحدة - US \t \n \ \ \ ~ \Macon , UNITED STATES - US",
"ماكيناو سيتي , الولايات المتحدة - US \t \n \ \ \ ~ \Mackinaw City , UNITED STATES - US",
"ماكيني , الولايات المتحدة - US \t \n \ \ \ ~ \Mckinney , UNITED STATES - US",
"مالاجا , إسبانيا - ES \t \n \ \ \ ~ \MALAGA , SPAIN - ES",
"مالجرات دي مار , إسبانيا - ES \t \n \ \ \ ~ \MALGRAT DE MAR , SPAIN - ES",
"مالطا , مالطا - MT \t \n \ \ \ ~ \MALTA , MALTA - MT",
"مالفيرن , الولايات المتحدة - US \t \n \ \ \ ~ \Malvern , UNITED STATES - US",
"مالمو , السويد - SE \t \n \ \ \ ~ \MALMO , SWEDEN - SE",
"مالوي , النرويج - NO \t \n \ \ \ ~ \MALOY , NORWAY - NO",
"مالي لوسيني , كرواتيا - HR \t \n \ \ \ ~ \MALI LOSINJ , CROATIA - HR",
"ماموث ليكس , الولايات المتحدة - US \t \n \ \ \ ~ \Mammoth Lakes , UNITED STATES - US",
"مانادو , أندونيسيا - ID \t \n \ \ \ ~ \MANADO , INDONESIA - ID",
"ماناساس , الولايات المتحدة - US \t \n \ \ \ ~ \Manassas , UNITED STATES - US",
"مانتا , فنلندا - FI \t \n \ \ \ ~ \Mantta , FINLAND - FI",
"ماندورا , أستراليا - AU \t \n \ \ \ ~ \MANDURAH , AUSTRALIA - AU",
"مانديليو لا نابول , فرنسا - FR \t \n \ \ \ ~ \Mandelieu - La - Napoule , FRANCE - FR",
"مانزاناريس , إسبانيا - ES \t \n \ \ \ ~ \Manzanares , SPAIN - ES",
"مانزانيلو , المكسيك - MX \t \n \ \ \ ~ \Manzanillo , MEXICO - MX",
"مانسفيلد , الولايات المتحدة - US \t \n \ \ \ ~ \Mansfield , UNITED STATES - US",
"مانشستر , المملكة المتحدة - GB \t \n \ \ \ ~ \MANCHESTER , UNITED KINGDOM - GB",
"مانشستر , الولايات المتحدة - US \t \n \ \ \ ~ \Manchester , UNITED STATES - US",
"مانغوالدي , البرتغال - PT \t \n \ \ \ ~ \MANGUALDE , PORTUGAL - PT",
"مانفريدونيا , إيطاليا - IT \t \n \ \ \ ~ \Manfredonia , ITALY - IT",
"مانكاتو , الولايات المتحدة - US \t \n \ \ \ ~ \Mankato , UNITED STATES - US",
"مانهايم , ألمانيا - DE \t \n \ \ \ ~ \MANNHEIM , GERMANY - DE",
"مانويل انطونيو , كوستا ريكا - CR \t \n \ \ \ ~ \MANUEL ANTONIO , COSTA RICA - CR",
"مانيلا (رويترز) , في الفلبين - PH \t \n \ \ \ ~ \MANILA , PHILIPPINES - PH",
"ماهاباليبورام , الهند - IN \t \n \ \ \ ~ \MAHABALIPURAM , INDIA - IN",
"ماهوا , الولايات المتحدة - US \t \n \ \ \ ~ \Mahwah , UNITED STATES - US",
"ماونت فيرنون , الولايات المتحدة - US \t \n \ \ \ ~ \Mount Vernon , UNITED STATES - US",
"ماونت كوك , نيوزيلاندا - NZ \t \n \ \ \ ~ \MOUNT COOK , NEW ZEALAND - NZ",
